transaction_id,customer_id,customer_name,transaction_date,transaction_type,channel,amount,state,city,branch_id,branch_name
507372,3850,Arjun Verma,2025-01-17,Deposit,UPI,14255,Karnataka,Mangaluru,KA-MAN-02,Mangaluru South Branch
507373,1620,Kavya Patel,2025-05-25,Transfer,Branch,25619,Gujarat,Vadodara,GU-VAD-03,Vadodara Central Branch
507374,4433,Rohan Khan,2025-04-09,Bill Payment,UPI,17622,Delhi,Rohini,DE-ROH-03,Rohini South Branch
507375,1697,Diya Das,2025-01-24,Bill Payment,Card,5772,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore East Branch
507376,5471,Kavya Iyer,2025-06-11,Deposit,NEFT,29969,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur East Branch
507377,5743,Arjun Mehta,2025-08-17,Withdrawal,Card,17682,Delhi,New Delhi,DE-NEW-01,New Delhi East Branch
507378,5215,Diya Sharma,2026-01-23,Withdrawal,Branch,17221,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur North Branch
507379,1931,Meera Das,2025-05-22,Withdrawal,Card,7396,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur East Branch
507380,2552,Priya Khan,2026-04-16,Transfer,ATM,80641,Tamil Nadu,Salem,TA-SAL-04,Salem North Branch
507381,2058,Rohan Joshi,2026-01-12,Withdrawal,Net Banking,11403,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad Central Branch
507382,4952,Riya Chatterjee,2025-06-24,Deposit,Card,1986,Rajasthan,Udaipur,RA-UDA-04,Udaipur East Branch
507383,1594,Ishaan Iyer,2025-07-25,Bill Payment,Branch,11822,Delhi,Dwarka,DE-DWA-03,Dwarka West Branch
507384,5127,Neha Singh,2026-03-08,Deposit,ATM,12461,Maharashtra,Nagpur,MA-NAG-03,Nagpur West Branch
507385,3570,Rahul Joshi,2025-03-24,Transfer,Branch,10107,West Bengal,Siliguri,WE-SIL-02,Siliguri West Branch
507386,1869,Kavya Gupta,2025-09-18,Deposit,Branch,5105,Maharashtra,Mumbai,MA-MUM-02,Mumbai Central Branch
507387,1639,Diya Gupta,2025-03-10,Transfer,UPI,18493,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow North Branch
507388,1332,Meera Verma,2025-01-26,Transfer,Net Banking,17881,Delhi,Saket,DE-SAK-04,Saket North Branch
507389,4317,Rohan Gupta,2026-03-24,Transfer,NEFT,40957,Gujarat,Vadodara,GU-VAD-01,Vadodara East Branch
507390,5566,Rohan Mehta,2025-08-16,Bill Payment,NEFT,7348,Rajasthan,Udaipur,RA-UDA-01,Udaipur Central Branch
507391,1646,Arjun Nair,2025-06-29,Withdrawal,Branch,8583,Gujarat,Rajkot,GU-RAJ-04,Rajkot South Branch
507392,5091,Kavya Singh,2025-04-19,Withdrawal,Card,15861,Maharashtra,Pune,MA-PUN-03,Pune West Branch
507393,4913,Riya Singh,2025-02-14,Bill Payment,UPI,49440,Tamil Nadu,Chennai,TA-CHE-02,Chennai East Branch
507394,1023,Aarav Verma,2025-10-18,Withdrawal,ATM,121034,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi East Branch
507395,3433,Ishaan Chatterjee,2026-04-24,Transfer,UPI,29078,Delhi,Rohini,DE-ROH-04,Rohini South Branch
507396,1091,Meera Verma,2026-03-21,Deposit,Net Banking,12854,West Bengal,Howrah,WE-HOW-03,Howrah West Branch
507397,5969,Arjun Iyer,2025-09-22,Withdrawal,Card,8959,West Bengal,Howrah,WE-HOW-02,Howrah North Branch
507398,4751,Vivaan Sharma,2026-03-29,Deposit,Card,14978,West Bengal,Howrah,WE-HOW-04,Howrah North Branch
507399,4255,Priya Reddy,2025-01-07,Transfer,ATM,5472,Karnataka,Hubballi,KA-HUB-01,Hubballi Central Branch
507400,4422,Rahul Mehta,2025-01-20,Transfer,ATM,4252,Tamil Nadu,Madurai,TA-MAD-03,Madurai West Branch
507401,4159,Kavya Singh,2025-01-22,Transfer,NEFT,20377,West Bengal,Howrah,WE-HOW-02,Howrah South Branch
507402,5384,Rahul Nair,2025-01-23,Loan EMI,NEFT,5160,Gujarat,Surat,GU-SUR-04,Surat East Branch
507403,1290,Aarav Iyer,2025-09-24,Withdrawal,UPI,8179,West Bengal,Siliguri,WE-SIL-02,Siliguri North Branch
507404,3682,Vivaan Chatterjee,2025-01-09,Transfer,Branch,10034,Gujarat,Rajkot,GU-RAJ-01,Rajkot Central Branch
507405,1733,Arjun Rao,2025-09-10,Deposit,Card,7955,West Bengal,Howrah,WE-HOW-03,Howrah West Branch
507406,4343,Vivaan Verma,2025-05-21,Bill Payment,ATM,5713,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
507407,4509,Diya Joshi,2025-01-09,Transfer,Net Banking,14032,Delhi,Dwarka,DE-DWA-02,Dwarka North Branch
507408,4514,Kavya Sharma,2025-07-22,Bill Payment,UPI,9957,Delhi,New Delhi,DE-NEW-01,New Delhi North Branch
507409,4221,Ishaan Joshi,2025-06-24,Loan EMI,Net Banking,3698,Delhi,Saket,DE-SAK-02,Saket West Branch
507410,2520,Neha Reddy,2025-12-02,Bill Payment,ATM,14729,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch
507411,2321,Priya Gupta,2025-10-09,Deposit,NEFT,12522,Delhi,Rohini,DE-ROH-04,Rohini North Branch
507412,3295,Kavya Khan,2026-04-17,Withdrawal,Net Banking,10924,West Bengal,Kolkata,WE-KOL-02,Kolkata South Branch
507413,1022,Riya Rao,2025-07-17,Withdrawal,Net Banking,6399,Karnataka,Mangaluru,KA-MAN-01,Mangaluru Central Branch
507414,3303,Neha Gupta,2025-06-09,Deposit,Branch,54095,Uttar Pradesh,Noida,UT-NOI-01,Noida North Branch
507415,3840,Aditya Nair,2025-03-18,Withdrawal,Card,4457,Gujarat,Rajkot,GU-RAJ-01,Rajkot West Branch
507416,5452,Ishaan Chatterjee,2026-01-16,Withdrawal,ATM,16976,Gujarat,Vadodara,GU-VAD-04,Vadodara West Branch
507417,4763,Ananya Gupta,2025-04-16,Deposit,UPI,14266,Rajasthan,Udaipur,RA-UDA-03,Udaipur East Branch
507418,3800,Diya Das,2025-07-02,Transfer,ATM,3107,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
507419,1423,Priya Iyer,2026-04-07,Withdrawal,UPI,34450,Tamil Nadu,Madurai,TA-MAD-03,Madurai North Branch
507420,3835,Rohan Sharma,2026-03-16,Deposit,Net Banking,47459,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch
507421,1373,Aditya Mehta,2025-03-04,Transfer,NEFT,3362,Delhi,Dwarka,DE-DWA-01,Dwarka East Branch
507422,4553,Diya Gupta,2025-11-07,Deposit,NEFT,17292,Rajasthan,Jaipur,RA-JAI-01,Jaipur South Branch
507423,1470,Kavya Singh,2025-08-18,Deposit,UPI,3953,Rajasthan,Kota,RA-KOT-02,Kota Central Branch
507424,4094,Aarav Khan,2025-04-20,Withdrawal,ATM,30530,Uttar Pradesh,Noida,UT-NOI-03,Noida West Branch
507425,5353,Aditya Nair,2026-02-21,Deposit,Branch,31421,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad West Branch
507426,3203,Rohan Gupta,2025-07-06,Bill Payment,NEFT,31431,Delhi,Rohini,DE-ROH-02,Rohini North Branch
507427,2408,Diya Nair,2025-11-29,Deposit,ATM,14814,Maharashtra,Mumbai,MA-MUM-03,Mumbai North Branch
507428,5594,Vivaan Chatterjee,2025-10-17,Transfer,Branch,10108,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore West Branch
507429,5470,Meera Mehta,2026-02-07,Transfer,Net Banking,16997,Gujarat,Rajkot,GU-RAJ-04,Rajkot South Branch
507430,2449,Aarav Iyer,2026-02-08,Withdrawal,Net Banking,5041,Maharashtra,Pune,MA-PUN-01,Pune North Branch
507431,1699,Ananya Sharma,2025-10-17,Deposit,NEFT,13434,Maharashtra,Mumbai,MA-MUM-01,Mumbai South Branch
507432,4104,Priya Singh,2026-03-12,Bill Payment,Card,17713,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur South Branch
507433,3328,Vivaan Verma,2025-06-01,Withdrawal,Branch,8856,Maharashtra,Nagpur,MA-NAG-04,Nagpur East Branch
507434,4534,Diya Sharma,2025-01-23,Withdrawal,Net Banking,7779,Maharashtra,Nagpur,MA-NAG-04,Nagpur South Branch
507435,5600,Rohan Sharma,2025-03-01,Loan EMI,ATM,24388,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow North Branch
507436,5994,Priya Verma,2025-11-09,Bill Payment,ATM,7125,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur North Branch
507437,4287,Ananya Das,2025-12-10,Deposit,ATM,62070,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch
507438,2292,Vivaan Das,2025-12-05,Deposit,NEFT,40120,Gujarat,Surat,GU-SUR-02,Surat West Branch
507439,5927,Neha Gupta,2025-10-01,Bill Payment,ATM,9497,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
507440,1468,Neha Patel,2025-01-17,Withdrawal,NEFT,6486,Karnataka,Hubballi,KA-HUB-04,Hubballi North Branch
507441,4382,Rahul Verma,2025-09-18,Loan EMI,Card,6072,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow Central Branch
507442,4978,Vivaan Chatterjee,2026-01-06,Deposit,ATM,10022,Tamil Nadu,Chennai,TA-CHE-03,Chennai North Branch
507443,2957,Aditya Joshi,2026-02-14,Transfer,UPI,23501,Tamil Nadu,Chennai,TA-CHE-03,Chennai South Branch
507444,4400,Rohan Iyer,2025-10-08,Transfer,Branch,10422,West Bengal,Kolkata,WE-KOL-04,Kolkata Central Branch
507445,5041,Rahul Verma,2026-01-23,Deposit,Card,5593,Rajasthan,Jaipur,RA-JAI-04,Jaipur South Branch
507446,3022,Priya Chatterjee,2025-10-21,Bill Payment,NEFT,6813,Rajasthan,Kota,RA-KOT-02,Kota East Branch
507447,2653,Priya Verma,2025-10-11,Bill Payment,Card,10731,Tamil Nadu,Salem,TA-SAL-01,Salem South Branch
507448,1351,Diya Sharma,2025-10-15,Transfer,Card,2466,Maharashtra,Pune,MA-PUN-04,Pune South Branch
507449,5443,Kavya Sharma,2026-02-14,Deposit,Branch,20772,Gujarat,Surat,GU-SUR-01,Surat West Branch
507450,5141,Ishaan Sharma,2025-02-13,Bill Payment,Net Banking,48459,West Bengal,Kolkata,WE-KOL-02,Kolkata North Branch
507451,4992,Diya Rao,2025-06-29,Bill Payment,ATM,10912,Karnataka,Mysuru,KA-MYS-04,Mysuru Central Branch
507452,4908,Diya Patel,2025-08-13,Withdrawal,UPI,4932,Karnataka,Mysuru,KA-MYS-02,Mysuru East Branch
507453,5928,Ananya Singh,2025-09-06,Deposit,UPI,18943,Karnataka,Bengaluru,KA-BEN-01,Bengaluru North Branch
507454,1598,Aarav Joshi,2025-09-28,Bill Payment,UPI,37582,Rajasthan,Udaipur,RA-UDA-01,Udaipur Central Branch
507455,1880,Rohan Reddy,2025-01-12,Withdrawal,UPI,5144,Maharashtra,Nagpur,MA-NAG-04,Nagpur East Branch
507456,1443,Rohan Verma,2025-09-21,Bill Payment,ATM,6017,Gujarat,Vadodara,GU-VAD-01,Vadodara North Branch
507457,2827,Rohan Gupta,2026-02-26,Bill Payment,Net Banking,3222,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow West Branch
507458,2661,Riya Chatterjee,2025-01-22,Deposit,UPI,23785,Tamil Nadu,Salem,TA-SAL-02,Salem North Branch
507459,5204,Riya Mehta,2026-01-26,Deposit,ATM,3884,Delhi,Saket,DE-SAK-01,Saket Central Branch
507460,3001,Vivaan Rao,2025-05-14,Deposit,Card,38796,Maharashtra,Nagpur,MA-NAG-03,Nagpur Central Branch
507461,1458,Rahul Joshi,2025-10-25,Withdrawal,Card,30211,West Bengal,Kolkata,WE-KOL-04,Kolkata Central Branch
507462,5897,Neha Nair,2026-02-06,Withdrawal,UPI,4840,Tamil Nadu,Madurai,TA-MAD-04,Madurai South Branch
507463,4888,Vivaan Verma,2025-05-08,Transfer,UPI,6503,Karnataka,Hubballi,KA-HUB-01,Hubballi North Branch
507464,2779,Priya Khan,2025-02-03,Withdrawal,ATM,1986,Rajasthan,Jaipur,RA-JAI-04,Jaipur West Branch
507465,5650,Ananya Joshi,2025-04-26,Transfer,UPI,14122,Gujarat,Surat,GU-SUR-04,Surat North Branch
507466,4096,Rahul Khan,2025-03-01,Transfer,ATM,35814,Karnataka,Hubballi,KA-HUB-04,Hubballi East Branch
507467,1475,Rohan Patel,2025-08-26,Deposit,Net Banking,7523,West Bengal,Siliguri,WE-SIL-04,Siliguri East Branch
507468,3362,Arjun Reddy,2026-01-23,Deposit,NEFT,234854,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi North Branch
507469,5372,Riya Khan,2025-10-06,Deposit,NEFT,23189,Karnataka,Bengaluru,KA-BEN-01,Bengaluru East Branch
507470,4857,Rohan Reddy,2025-09-10,Deposit,Card,3077,Maharashtra,Mumbai,MA-MUM-01,Mumbai East Branch
507471,5071,Neha Sharma,2026-01-19,Bill Payment,NEFT,13452,West Bengal,Kolkata,WE-KOL-01,Kolkata North Branch
507472,5135,Rohan Verma,2025-11-15,Bill Payment,ATM,15267,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow West Branch
507473,4668,Aarav Iyer,2026-02-04,Deposit,Net Banking,42067,Gujarat,Rajkot,GU-RAJ-02,Rajkot East Branch
507474,4203,Priya Nair,2025-05-07,Bill Payment,Card,41650,Karnataka,Mangaluru,KA-MAN-04,Mangaluru East Branch
507475,2443,Meera Khan,2026-04-21,Deposit,Net Banking,30618,Gujarat,Vadodara,GU-VAD-01,Vadodara East Branch
507476,1111,Vivaan Verma,2025-08-23,Transfer,Branch,9629,West Bengal,Siliguri,WE-SIL-03,Siliguri Central Branch
507477,4099,Kavya Mehta,2025-11-21,Deposit,ATM,8570,Delhi,Rohini,DE-ROH-02,Rohini North Branch
507478,5182,Riya Singh,2025-02-02,Transfer,Branch,16200,Maharashtra,Pune,MA-PUN-04,Pune Central Branch
507479,4148,Neha Sharma,2026-01-28,Loan EMI,UPI,24608,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow North Branch
507480,1694,Diya Singh,2025-01-29,Loan EMI,Branch,4620,Maharashtra,Nagpur,MA-NAG-03,Nagpur East Branch
507481,1549,Aditya Iyer,2025-04-03,Withdrawal,ATM,24473,Rajasthan,Kota,RA-KOT-03,Kota North Branch
507482,2628,Diya Iyer,2025-03-05,Deposit,Card,8718,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad North Branch
507483,4129,Priya Khan,2026-01-05,Bill Payment,Card,12804,West Bengal,Howrah,WE-HOW-02,Howrah North Branch
507484,2199,Rohan Nair,2026-01-27,Bill Payment,Card,10388,Tamil Nadu,Madurai,TA-MAD-02,Madurai North Branch
507485,2024,Ishaan Mehta,2025-05-09,Withdrawal,Card,38441,West Bengal,Durgapur,WE-DUR-02,Durgapur South Branch
507486,4260,Neha Patel,2025-03-18,Bill Payment,ATM,18732,Gujarat,Rajkot,GU-RAJ-02,Rajkot West Branch
507487,1888,Priya Verma,2025-10-20,Withdrawal,Branch,7303,Maharashtra,Nashik,MA-NAS-02,Nashik East Branch
507488,3994,Aditya Iyer,2025-12-09,Withdrawal,NEFT,15509,West Bengal,Kolkata,WE-KOL-02,Kolkata North Branch
507489,3162,Priya Patel,2025-07-23,Loan EMI,Branch,15374,Gujarat,Surat,GU-SUR-04,Surat West Branch
507490,3236,Meera Joshi,2025-01-20,Bill Payment,UPI,20371,Karnataka,Mysuru,KA-MYS-01,Mysuru North Branch
507491,2715,Priya Joshi,2025-06-10,Transfer,NEFT,8483,Uttar Pradesh,Noida,UT-NOI-04,Noida East Branch
507492,3033,Rahul Gupta,2026-01-16,Deposit,NEFT,14833,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur West Branch
507493,2078,Vivaan Rao,2026-01-07,Bill Payment,Card,16177,Gujarat,Surat,GU-SUR-04,Surat South Branch
507494,1392,Priya Iyer,2025-07-03,Deposit,UPI,9145,Delhi,Rohini,DE-ROH-03,Rohini North Branch
507495,5627,Priya Iyer,2026-03-03,Deposit,ATM,31717,Karnataka,Mangaluru,KA-MAN-01,Mangaluru South Branch
507496,3785,Vivaan Nair,2025-10-04,Transfer,NEFT,4365,Maharashtra,Nashik,MA-NAS-03,Nashik Central Branch
507497,2026,Diya Rao,2026-04-06,Withdrawal,NEFT,22833,Maharashtra,Mumbai,MA-MUM-04,Mumbai South Branch
507498,5561,Priya Joshi,2025-06-04,Loan EMI,Card,18003,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad South Branch
507499,4700,Vivaan Rao,2026-02-19,Transfer,UPI,31199,Karnataka,Hubballi,KA-HUB-02,Hubballi West Branch
507500,1790,Meera Rao,2025-10-15,Withdrawal,Card,5373,Maharashtra,Nashik,MA-NAS-01,Nashik East Branch
507501,4201,Riya Singh,2026-01-11,Transfer,UPI,36299,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur South Branch
507502,2205,Riya Joshi,2025-05-16,Deposit,UPI,29878,Uttar Pradesh,Noida,UT-NOI-04,Noida South Branch
507503,4332,Neha Das,2025-01-20,Withdrawal,UPI,4959,Karnataka,Mangaluru,KA-MAN-03,Mangaluru East Branch
507504,4524,Vivaan Singh,2025-07-07,Deposit,Card,33540,Delhi,Dwarka,DE-DWA-03,Dwarka South Branch
507505,5124,Aarav Das,2025-02-09,Bill Payment,NEFT,30113,West Bengal,Howrah,WE-HOW-04,Howrah North Branch
507506,1277,Priya Nair,2025-02-14,Transfer,Branch,25988,West Bengal,Kolkata,WE-KOL-04,Kolkata West Branch
507507,1704,Aditya Singh,2025-08-08,Withdrawal,NEFT,6689,Karnataka,Hubballi,KA-HUB-02,Hubballi East Branch
507508,4540,Ishaan Reddy,2025-04-04,Deposit,Card,24249,Rajasthan,Kota,RA-KOT-01,Kota South Branch
507509,1133,Aarav Singh,2025-08-25,Loan EMI,Card,15098,Tamil Nadu,Salem,TA-SAL-04,Salem North Branch
507510,2173,Aarav Patel,2026-04-06,Bill Payment,ATM,27871,Karnataka,Mysuru,KA-MYS-03,Mysuru South Branch
507511,2193,Aditya Das,2026-04-21,Withdrawal,NEFT,9815,Rajasthan,Udaipur,RA-UDA-01,Udaipur Central Branch
507512,1177,Vivaan Mehta,2026-02-18,Loan EMI,UPI,7669,Karnataka,Hubballi,KA-HUB-03,Hubballi East Branch
507513,4167,Diya Khan,2025-02-24,Withdrawal,NEFT,18680,Delhi,Rohini,DE-ROH-03,Rohini East Branch
507514,5852,Meera Chatterjee,2026-04-23,Transfer,ATM,23911,Maharashtra,Nashik,MA-NAS-03,Nashik West Branch
507515,4542,Aditya Reddy,2025-10-23,Withdrawal,Branch,22753,Maharashtra,Nagpur,MA-NAG-02,Nagpur South Branch
507516,5939,Diya Singh,2025-03-09,Transfer,UPI,10055,Delhi,Dwarka,DE-DWA-04,Dwarka South Branch
507517,3341,Meera Das,2025-06-10,Loan EMI,Branch,3285,Gujarat,Vadodara,GU-VAD-04,Vadodara Central Branch
507518,3101,Aditya Das,2025-11-27,Deposit,UPI,28207,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur East Branch
507519,2558,Vivaan Rao,2025-07-05,Transfer,NEFT,11666,Uttar Pradesh,Noida,UT-NOI-01,Noida South Branch
507520,1387,Vivaan Sharma,2025-02-08,Loan EMI,Card,11629,West Bengal,Kolkata,WE-KOL-01,Kolkata Central Branch
507521,2105,Priya Sharma,2025-05-14,Deposit,ATM,16119,Karnataka,Bengaluru,KA-BEN-03,Bengaluru East Branch
507522,4734,Aditya Sharma,2025-12-26,Transfer,Card,25757,Delhi,Rohini,DE-ROH-01,Rohini East Branch
507523,1641,Kavya Verma,2025-04-12,Withdrawal,Card,3976,Uttar Pradesh,Varanasi,UT-VAR-02,Varanasi Central Branch
507524,4255,Priya Reddy,2026-01-22,Withdrawal,Branch,4332,Karnataka,Hubballi,KA-HUB-01,Hubballi Central Branch
507525,3099,Arjun Rao,2025-10-19,Deposit,Card,118263,Karnataka,Mysuru,KA-MYS-02,Mysuru Central Branch
507526,3813,Kavya Patel,2025-07-18,Withdrawal,Net Banking,94930,Uttar Pradesh,Noida,UT-NOI-04,Noida West Branch
507527,4634,Riya Rao,2025-08-02,Transfer,NEFT,18417,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur West Branch
507528,1943,Neha Gupta,2026-04-15,Transfer,ATM,1664,Gujarat,Surat,GU-SUR-01,Surat West Branch
507529,4870,Neha Chatterjee,2025-03-06,Deposit,Card,20516,Maharashtra,Nashik,MA-NAS-01,Nashik East Branch
507530,3751,Meera Iyer,2025-08-01,Withdrawal,ATM,19463,Maharashtra,Nagpur,MA-NAG-03,Nagpur East Branch
507531,2241,Arjun Das,2025-06-03,Withdrawal,UPI,2511,West Bengal,Durgapur,WE-DUR-04,Durgapur North Branch
507532,2073,Kavya Mehta,2025-03-25,Loan EMI,ATM,13091,Tamil Nadu,Madurai,TA-MAD-02,Madurai West Branch
507533,5262,Meera Das,2026-02-10,Deposit,NEFT,12832,Delhi,New Delhi,DE-NEW-01,New Delhi Central Branch
507534,2177,Neha Gupta,2025-10-09,Transfer,Branch,57737,Karnataka,Mangaluru,KA-MAN-02,Mangaluru East Branch
507535,5162,Neha Singh,2025-02-19,Transfer,Branch,13527,Tamil Nadu,Madurai,TA-MAD-03,Madurai South Branch
507536,4439,Diya Mehta,2025-02-18,Deposit,Card,8216,West Bengal,Kolkata,WE-KOL-02,Kolkata East Branch
507537,4343,Vivaan Verma,2026-03-04,Withdrawal,Card,27830,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
507538,1658,Vivaan Chatterjee,2025-12-10,Deposit,Card,21821,Maharashtra,Pune,MA-PUN-03,Pune North Branch
507539,5412,Ananya Chatterjee,2025-05-12,Bill Payment,Card,1832,Delhi,Saket,DE-SAK-03,Saket South Branch
507540,5942,Aarav Chatterjee,2025-08-08,Deposit,Card,103585,West Bengal,Kolkata,WE-KOL-02,Kolkata South Branch
507541,5049,Riya Das,2025-03-17,Withdrawal,Net Banking,6920,Gujarat,Surat,GU-SUR-02,Surat South Branch
507542,4684,Rohan Reddy,2025-03-04,Deposit,UPI,31362,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur South Branch
507543,4666,Riya Reddy,2025-07-30,Withdrawal,Card,15378,Tamil Nadu,Madurai,TA-MAD-04,Madurai South Branch
507544,4527,Riya Mehta,2026-03-29,Withdrawal,Branch,1174,Maharashtra,Nagpur,MA-NAG-01,Nagpur East Branch
507545,4130,Rahul Mehta,2025-11-14,Bill Payment,Card,5817,Delhi,Dwarka,DE-DWA-04,Dwarka North Branch
507546,2825,Neha Nair,2026-02-14,Withdrawal,NEFT,6536,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow East Branch
507547,1435,Aditya Rao,2025-07-22,Deposit,NEFT,2780,Maharashtra,Pune,MA-PUN-04,Pune Central Branch
507548,4848,Rohan Khan,2025-05-02,Withdrawal,Net Banking,18115,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur North Branch
507549,4461,Aarav Chatterjee,2025-01-06,Loan EMI,UPI,5096,Uttar Pradesh,Noida,UT-NOI-03,Noida East Branch
507550,4792,Riya Singh,2026-04-26,Withdrawal,Card,9923,Delhi,Dwarka,DE-DWA-03,Dwarka East Branch
507551,4188,Priya Nair,2025-05-12,Deposit,UPI,8418,Maharashtra,Nagpur,MA-NAG-01,Nagpur North Branch
507552,3429,Riya Verma,2025-11-08,Transfer,Branch,4824,Delhi,Rohini,DE-ROH-02,Rohini North Branch
507553,4940,Arjun Verma,2025-09-28,Withdrawal,ATM,28403,Tamil Nadu,Salem,TA-SAL-03,Salem Central Branch
507554,4039,Rohan Joshi,2025-01-03,Withdrawal,NEFT,4970,Karnataka,Mangaluru,KA-MAN-02,Mangaluru East Branch
507555,3159,Riya Khan,2026-04-29,Bill Payment,UPI,12947,Delhi,Saket,DE-SAK-01,Saket West Branch
507556,5276,Priya Patel,2025-04-20,Loan EMI,Net Banking,15477,Maharashtra,Nashik,MA-NAS-02,Nashik South Branch
507557,1871,Priya Gupta,2025-05-25,Transfer,NEFT,13105,Karnataka,Mangaluru,KA-MAN-04,Mangaluru North Branch
507558,4021,Rahul Singh,2025-02-03,Withdrawal,Card,6352,Karnataka,Bengaluru,KA-BEN-02,Bengaluru West Branch
507559,5538,Priya Joshi,2025-04-06,Deposit,Net Banking,31595,West Bengal,Durgapur,WE-DUR-04,Durgapur East Branch
507560,2707,Riya Khan,2025-12-28,Withdrawal,NEFT,2079,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow Central Branch
507561,3486,Vivaan Singh,2025-01-29,Bill Payment,Net Banking,40542,Karnataka,Mysuru,KA-MYS-02,Mysuru East Branch
507562,4062,Vivaan Verma,2025-12-24,Deposit,UPI,15232,Gujarat,Surat,GU-SUR-04,Surat South Branch
507563,1091,Meera Verma,2025-09-26,Deposit,Card,59433,West Bengal,Howrah,WE-HOW-03,Howrah West Branch
507564,2777,Riya Joshi,2025-01-29,Deposit,Card,41041,Karnataka,Mangaluru,KA-MAN-03,Mangaluru West Branch
507565,4478,Rohan Das,2025-04-24,Deposit,Net Banking,26355,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad North Branch
507566,1194,Diya Chatterjee,2025-12-06,Withdrawal,UPI,19850,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur East Branch
507567,1815,Rahul Gupta,2025-01-25,Loan EMI,ATM,9984,West Bengal,Siliguri,WE-SIL-01,Siliguri East Branch
507568,3133,Arjun Verma,2025-04-16,Deposit,UPI,6519,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad South Branch
507569,3141,Vivaan Das,2025-01-27,Transfer,Net Banking,25155,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur South Branch
507570,4076,Arjun Das,2026-01-20,Deposit,Branch,31412,Maharashtra,Nashik,MA-NAS-04,Nashik East Branch
507571,1841,Aarav Das,2025-08-07,Bill Payment,Branch,26470,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur Central Branch
507572,5446,Vivaan Nair,2025-10-18,Bill Payment,Branch,9513,Delhi,Rohini,DE-ROH-02,Rohini West Branch
507573,5059,Ishaan Nair,2025-07-03,Withdrawal,Net Banking,19744,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch
507574,1184,Diya Singh,2025-08-09,Transfer,Card,6894,Gujarat,Vadodara,GU-VAD-03,Vadodara East Branch
507575,5761,Aditya Singh,2026-01-24,Loan EMI,Branch,8744,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch
507576,5301,Diya Gupta,2025-08-08,Withdrawal,NEFT,28846,Rajasthan,Udaipur,RA-UDA-02,Udaipur West Branch
507577,5248,Ishaan Khan,2026-03-06,Transfer,Card,8017,Uttar Pradesh,Noida,UT-NOI-01,Noida Central Branch
507578,4026,Vivaan Das,2025-07-01,Deposit,Branch,7586,Maharashtra,Mumbai,MA-MUM-04,Mumbai Central Branch
507579,3416,Riya Chatterjee,2026-02-04,Deposit,ATM,13487,Tamil Nadu,Salem,TA-SAL-01,Salem West Branch
507580,2936,Ananya Verma,2025-08-09,Withdrawal,Net Banking,15966,Delhi,New Delhi,DE-NEW-03,New Delhi West Branch
507581,3448,Diya Patel,2025-11-07,Bill Payment,ATM,17443,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch
507582,3584,Rohan Nair,2026-04-18,Bill Payment,Net Banking,15691,Delhi,Dwarka,DE-DWA-02,Dwarka North Branch
