customer_id,customer_name,age,gender,state,city,branch_id,branch_name,occupation,account_type,balance,loan_amount,monthly_income,transaction_count,revenue,credit_score,join_date,is_active,churn,has_credit_card,has_fixed_deposit,uses_savings,uses_current,month,has_active_loan,loan_to_income_ratio,deposit_to_loan_ratio,risk_score,risk_segment,high_value_customer,high_loan_customer
2618,Riya Nair,33,Male,Maharashtra,Nagpur,MA-NAG-02,Nagpur West Branch,Self Employed,Savings,2079929,0,108246,288,64386,775,2022-08-15 00:16:59.723944,Inactive,0,True,False,True,False,2022-08,False,0.0,0.0,22,Low,No,No
2619,Ananya Gupta,69,Male,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur West Branch,Student,Savings,1355713,1286851,71574,148,47002,376,2022-08-15 09:02:59.315863,Active,0,True,True,True,False,2022-08,True,1.5,1.05,56,Medium,No,Yes
2620,Aditya Joshi,65,Male,Delhi,Rohini,DE-ROH-04,Rohini South Branch,Student,Premium,2226823,2415479,268997,610,99651,636,2022-08-15 17:48:58.907781,Active,1,True,True,True,False,2022-08,True,0.75,0.92,48,Medium,Yes,No
2621,Ishaan Chatterjee,59,Female,Maharashtra,Nagpur,MA-NAG-03,Nagpur North Branch,Teacher,Savings,28922,336701,190356,719,18567,770,2022-08-16 02:34:58.499699,Inactive,1,False,True,True,False,2022-08,True,0.15,0.09,50,Medium,No,No
2622,Vivaan Khan,55,Male,Uttar Pradesh,Noida,UT-NOI-02,Noida East Branch,Engineer,Current,1257293,0,30912,233,52240,676,2022-08-16 11:20:58.091618,Inactive,0,True,True,False,True,2022-08,False,0.0,0.0,28,Low,No,No
2623,Meera Gupta,34,Female,Maharashtra,Nagpur,MA-NAG-03,Nagpur Central Branch,Salaried,Current,119443,1810362,182226,588,23616,335,2022-08-16 20:06:57.683536,Active,0,True,False,False,True,2022-08,True,0.83,0.07,47,Medium,No,Yes
2624,Riya Chatterjee,26,Female,Tamil Nadu,Salem,TA-SAL-02,Salem South Branch,Retired,Premium,1531300,314861,210441,649,73093,586,2022-08-17 04:52:57.275455,Active,0,True,False,True,False,2022-08,True,0.12,4.86,20,Low,No,No
2625,Rohan Sharma,59,Male,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur North Branch,Retired,Savings,1542878,0,104542,770,47567,768,2022-08-17 13:38:56.867373,Active,1,True,False,True,False,2022-08,False,0.0,0.0,28,Low,No,No
2626,Kavya Khan,55,Male,Tamil Nadu,Madurai,TA-MAD-01,Madurai West Branch,Teacher,Savings,784234,2395022,249516,789,69204,876,2022-08-17 22:24:56.459291,Active,0,True,False,True,False,2022-08,True,0.8,0.33,15,Low,No,Yes
2627,Riya Joshi,62,Female,Tamil Nadu,Salem,TA-SAL-02,Salem Central Branch,Self Employed,Corporate,1987121,1474768,272979,393,84630,839,2022-08-18 07:10:56.051210,Active,0,True,True,False,True,2022-08,True,0.45,1.35,11,Low,Yes,No
2628,Diya Iyer,47,Male,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad North Branch,Student,Savings,2378360,187501,274974,78,91175,791,2022-08-18 15:56:55.643128,Active,0,False,False,True,False,2022-08,True,0.06,12.68,7,Low,Yes,No
2629,Aarav Sharma,65,Male,Karnataka,Hubballi,KA-HUB-04,Hubballi East Branch,Teacher,Current,1145311,0,44207,635,45881,484,2022-08-19 00:42:55.235047,Active,0,True,False,False,True,2022-08,False,0.0,0.0,24,Low,No,No
2630,Meera Khan,22,Male,Tamil Nadu,Madurai,TA-MAD-04,Madurai Central Branch,Student,Current,1090249,1332618,136746,468,55245,751,2022-08-19 09:28:54.826965,Active,0,False,True,False,True,2022-08,True,0.81,0.82,22,Low,No,Yes
2631,Riya Singh,23,Male,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur North Branch,Retired,Current,480068,0,221947,396,31777,400,2022-08-19 18:14:54.418883,Active,0,False,False,False,True,2022-08,False,0.0,0.0,29,Low,No,No
2632,Kavya Rao,21,Female,Maharashtra,Nashik,MA-NAS-03,Nashik North Branch,Self Employed,Savings,75280,0,135127,464,6924,498,2022-08-20 03:00:54.010802,Active,0,False,True,True,False,2022-08,False,0.0,0.0,23,Low,No,No
2633,Kavya Das,35,Male,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur West Branch,Engineer,Savings,1019555,0,145028,551,31474,470,2022-08-20 11:46:53.602720,Active,1,False,False,True,False,2022-08,False,0.0,0.0,45,Medium,No,No
2634,Kavya Verma,25,Female,Gujarat,Surat,GU-SUR-03,Surat North Branch,Salaried,Current,1106518,977725,105366,252,52792,591,2022-08-20 20:32:53.194638,Active,0,False,False,False,True,2022-08,True,0.77,1.13,31,Low,No,No
2635,Meera Rao,20,Male,Tamil Nadu,Chennai,TA-CHE-04,Chennai South Branch,Teacher,Current,1921967,0,128896,287,24342,826,2022-08-21 05:18:52.786557,Active,0,True,False,False,True,2022-08,False,0.0,0.0,4,Low,No,No
2636,Vivaan Sharma,60,Male,Karnataka,Mangaluru,KA-MAN-01,Mangaluru South Branch,Business Owner,Premium,276010,0,200583,298,14931,818,2022-08-21 14:04:52.378475,Active,0,True,True,True,False,2022-08,False,0.0,0.0,5,Low,No,No
2637,Ananya Khan,26,Female,Tamil Nadu,Chennai,TA-CHE-02,Chennai South Branch,Retired,Premium,385578,0,26646,425,17601,836,2022-08-21 22:50:51.970394,Active,0,True,True,True,False,2022-08,False,0.0,0.0,4,Low,No,No
2638,Vivaan Khan,61,Female,Karnataka,Mangaluru,KA-MAN-01,Mangaluru Central Branch,Salaried,Corporate,1402696,388290,227836,578,52184,862,2022-08-22 07:36:51.562312,Active,0,False,True,False,True,2022-08,True,0.14,3.61,5,Low,No,No
2639,Arjun Patel,52,Male,Delhi,Dwarka,DE-DWA-03,Dwarka North Branch,Salaried,Corporate,942018,803531,209227,47,30688,316,2022-08-22 16:22:51.154230,Inactive,0,False,False,False,True,2022-08,True,0.32,1.17,54,Medium,No,No
2640,Aditya Das,50,Female,Rajasthan,Jaipur,RA-JAI-01,Jaipur North Branch,Doctor,Premium,1757020,0,56049,257,28435,899,2022-08-23 01:08:50.746149,Active,0,True,False,True,False,2022-08,False,0.0,0.0,0,Low,No,No
2641,Diya Singh,24,Female,Maharashtra,Mumbai,MA-MUM-01,Mumbai East Branch,Engineer,Savings,809449,0,220609,622,35892,827,2022-08-23 09:54:50.338067,Active,1,True,False,True,False,2022-08,False,0.0,0.0,24,Low,No,No
2642,Diya Nair,18,Male,Gujarat,Vadodara,GU-VAD-01,Vadodara West Branch,Self Employed,Savings,1042503,2484239,155564,37,45979,741,2022-08-23 18:40:49.929986,Active,0,True,True,True,False,2022-08,True,1.33,0.42,31,Low,No,Yes
2643,Neha Khan,25,Female,Tamil Nadu,Chennai,TA-CHE-02,Chennai Central Branch,Salaried,Current,1113174,0,102928,678,45136,348,2022-08-24 03:26:49.521904,Active,0,False,False,False,True,2022-08,False,0.0,0.0,32,Low,No,No
2644,Kavya Reddy,34,Male,Karnataka,Bengaluru,KA-BEN-02,Bengaluru Central Branch,Salaried,Current,1505148,0,138413,656,61910,739,2022-08-24 12:12:49.113822,Active,0,True,False,False,True,2022-08,False,0.0,0.0,9,Low,No,No
2645,Rohan Joshi,68,Female,Delhi,Dwarka,DE-DWA-03,Dwarka Central Branch,Teacher,Savings,178903,0,154410,279,17082,706,2022-08-24 20:58:48.705741,Active,0,False,False,True,False,2022-08,False,0.0,0.0,11,Low,No,No
2646,Priya Joshi,39,Male,Delhi,Rohini,DE-ROH-03,Rohini East Branch,Engineer,Current,2209274,0,74739,535,46209,356,2022-08-25 05:44:48.297659,Inactive,0,False,False,False,True,2022-08,False,0.0,0.0,47,Medium,Yes,No
2647,Vivaan Das,30,Male,Rajasthan,Udaipur,RA-UDA-04,Udaipur Central Branch,Student,Savings,850660,0,177674,422,24195,421,2022-08-25 14:30:47.889577,Active,0,False,True,True,False,2022-08,False,0.0,0.0,28,Low,No,No
2648,Rohan Chatterjee,33,Female,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow North Branch,Self Employed,Savings,535969,1203063,183598,221,27028,751,2022-08-25 23:16:47.481496,Active,0,False,False,True,False,2022-08,True,0.55,0.45,18,Low,No,No
2649,Ishaan Rao,35,Male,West Bengal,Siliguri,WE-SIL-04,Siliguri East Branch,Doctor,Premium,1602812,1033056,115587,137,22348,400,2022-08-26 08:02:47.073414,Active,0,True,False,True,False,2022-08,True,0.74,1.55,42,Medium,No,No
2650,Arjun Gupta,48,Male,Karnataka,Mysuru,KA-MYS-02,Mysuru Central Branch,Teacher,Current,342032,1898939,139737,817,36134,508,2022-08-26 16:48:46.665333,Active,0,True,False,False,True,2022-08,True,1.13,0.18,42,Medium,No,Yes
2651,Rahul Patel,60,Male,Maharashtra,Pune,MA-PUN-03,Pune West Branch,Doctor,Current,1477437,0,180051,732,62068,665,2022-08-27 01:34:46.257251,Active,0,False,False,False,True,2022-08,False,0.0,0.0,14,Low,No,No
2652,Aditya Nair,21,Female,Maharashtra,Nashik,MA-NAS-04,Nashik West Branch,Engineer,Current,156816,1559507,150930,764,36319,819,2022-08-27 10:20:45.849169,Active,0,True,False,False,True,2022-08,True,0.86,0.1,19,Low,No,Yes
2653,Priya Verma,59,Male,Tamil Nadu,Salem,TA-SAL-01,Salem South Branch,Engineer,Current,663088,0,132873,129,16475,470,2022-08-27 19:06:45.441088,Inactive,0,False,False,False,True,2022-08,False,0.0,0.0,40,Medium,No,No
2654,Neha Mehta,19,Female,Karnataka,Hubballi,KA-HUB-01,Hubballi North Branch,Self Employed,Savings,1816901,0,268611,820,70514,306,2022-08-28 03:52:45.033006,Active,0,True,True,True,False,2022-08,False,0.0,0.0,35,Low,No,No
2655,Priya Singh,35,Male,Karnataka,Mysuru,KA-MYS-04,Mysuru Central Branch,Doctor,Current,932647,0,248298,536,42768,811,2022-08-28 12:38:44.624924,Active,0,True,False,False,True,2022-08,False,0.0,0.0,5,Low,No,No
2656,Diya Reddy,49,Female,West Bengal,Kolkata,WE-KOL-02,Kolkata Central Branch,Business Owner,Savings,2251824,0,118701,441,88757,861,2022-08-28 21:24:44.216843,Active,0,False,False,True,False,2022-08,False,0.0,0.0,2,Low,Yes,No
2657,Diya Gupta,23,Female,West Bengal,Howrah,WE-HOW-03,Howrah North Branch,Business Owner,Current,892540,0,206813,298,26467,813,2022-08-29 06:10:43.808761,Active,0,False,True,False,True,2022-08,False,0.0,0.0,5,Low,No,No
2658,Riya Reddy,32,Female,West Bengal,Durgapur,WE-DUR-01,Durgapur West Branch,Teacher,Savings,1727532,2081693,230645,209,85534,590,2022-08-29 14:56:43.400680,Active,0,True,False,True,False,2022-08,True,0.75,0.83,31,Low,Yes,No
2659,Riya Patel,51,Male,Delhi,Saket,DE-SAK-02,Saket Central Branch,Self Employed,Corporate,79669,2196841,48729,284,20733,732,2022-08-29 23:42:42.992598,Active,0,True,False,False,True,2022-08,True,3.76,0.04,35,Low,No,Yes
2660,Neha Gupta,54,Male,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore West Branch,Engineer,Premium,2441249,0,173867,157,32769,376,2022-08-30 08:28:42.584516,Active,0,True,False,True,False,2022-08,False,0.0,0.0,31,Low,Yes,No
2661,Riya Chatterjee,22,Female,Tamil Nadu,Salem,TA-SAL-02,Salem North Branch,Self Employed,Savings,1541499,0,227896,674,43038,683,2022-08-30 17:14:42.176435,Inactive,0,False,False,True,False,2022-08,False,0.0,0.0,28,Low,No,No
2662,Ananya Joshi,59,Female,Karnataka,Mysuru,KA-MYS-02,Mysuru North Branch,Teacher,Savings,1771736,2135681,34922,806,83109,661,2022-08-31 02:00:41.768353,Active,0,False,False,True,False,2022-08,True,5.1,0.83,39,Low,Yes,Yes
2663,Rahul Rao,39,Male,Tamil Nadu,Madurai,TA-MAD-02,Madurai West Branch,Self Employed,Savings,816477,2298175,107751,822,46173,681,2022-08-31 10:46:41.360272,Active,1,False,True,True,False,2022-08,True,1.78,0.36,58,Medium,No,Yes
2664,Ishaan Das,50,Male,Tamil Nadu,Salem,TA-SAL-01,Salem South Branch,Salaried,Premium,724794,0,227428,758,39602,715,2022-08-31 19:32:40.952190,Active,0,True,False,True,False,2022-08,False,0.0,0.0,11,Low,No,No
2665,Neha Das,29,Male,Gujarat,Surat,GU-SUR-04,Surat West Branch,Student,Current,1094491,0,263247,122,40266,834,2022-09-01 04:18:40.544108,Inactive,0,True,True,False,True,2022-09,False,0.0,0.0,19,Low,No,No
2666,Arjun Das,70,Male,West Bengal,Durgapur,WE-DUR-03,Durgapur West Branch,Retired,Premium,642695,0,278025,632,42885,768,2022-09-01 13:04:40.136027,Active,0,True,False,True,False,2022-09,False,0.0,0.0,8,Low,No,No
2667,Aarav Rao,58,Male,Rajasthan,Jaipur,RA-JAI-03,Jaipur North Branch,Student,Corporate,56809,1343999,176876,730,45243,322,2022-09-01 21:50:39.727945,Active,1,False,False,False,True,2022-09,True,0.63,0.04,64,Medium,No,No
2668,Diya Reddy,52,Female,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch,Self Employed,Current,1668340,0,31074,439,51752,721,2022-09-02 06:36:39.319863,Active,0,True,True,False,True,2022-09,False,0.0,0.0,10,Low,No,No
2669,Ananya Sharma,27,Female,Rajasthan,Jaipur,RA-JAI-04,Jaipur Central Branch,Engineer,Current,1792983,0,27170,479,53646,738,2022-09-02 15:22:38.911782,Inactive,0,False,True,False,True,2022-09,False,0.0,0.0,24,Low,No,No
2670,Neha Das,58,Male,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch,Self Employed,Current,1691150,0,230897,334,64110,632,2022-09-03 00:08:38.503700,Active,0,False,False,False,True,2022-09,False,0.0,0.0,16,Low,No,No
2671,Aarav Singh,38,Male,Tamil Nadu,Salem,TA-SAL-03,Salem North Branch,Doctor,Current,1386909,0,210934,701,59509,674,2022-09-03 08:54:38.095619,Active,0,True,False,False,True,2022-09,False,0.0,0.0,13,Low,No,No
2672,Aarav Gupta,51,Female,Delhi,Saket,DE-SAK-03,Saket South Branch,Salaried,Current,1311911,1911823,70398,601,83524,349,2022-09-03 17:40:37.687537,Active,0,True,True,False,True,2022-09,True,2.26,0.69,57,Medium,Yes,Yes
2673,Priya Joshi,52,Female,West Bengal,Howrah,WE-HOW-01,Howrah West Branch,Engineer,Premium,2463858,2073588,53990,539,93226,457,2022-09-04 02:26:37.279455,Active,0,True,False,True,False,2022-09,True,3.2,1.19,51,Medium,Yes,Yes
2674,Ananya Das,60,Female,Rajasthan,Udaipur,RA-UDA-03,Udaipur Central Branch,Doctor,Savings,1319588,0,57894,19,44001,818,2022-09-04 11:12:36.871374,Active,1,True,False,True,False,2022-09,False,0.0,0.0,25,Low,No,No
2675,Kavya Verma,62,Female,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow North Branch,Business Owner,Savings,1766147,190886,248089,816,80255,301,2022-09-04 19:58:36.463292,Active,0,False,False,True,False,2022-09,True,0.06,9.25,36,Low,Yes,No
2676,Arjun Nair,38,Female,Karnataka,Hubballi,KA-HUB-01,Hubballi Central Branch,Retired,Savings,1044520,0,218812,451,40730,891,2022-09-05 04:44:36.055211,Active,0,False,True,True,False,2022-09,False,0.0,0.0,1,Low,No,No
2677,Priya Patel,22,Male,Gujarat,Surat,GU-SUR-04,Surat East Branch,Doctor,Corporate,87481,1932944,266565,813,60267,433,2022-09-05 13:30:35.647129,Active,1,True,True,False,True,2022-09,True,0.6,0.05,57,Medium,No,No
2678,Priya Sharma,41,Female,Uttar Pradesh,Varanasi,UT-VAR-02,Varanasi East Branch,Engineer,Current,878052,0,49537,580,41189,767,2022-09-05 22:16:35.239047,Inactive,0,True,False,False,True,2022-09,False,0.0,0.0,23,Low,No,No
2679,Kavya Nair,39,Female,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch,Student,Savings,1804774,2078160,200766,448,59904,432,2022-09-06 07:02:34.830966,Active,0,True,False,True,False,2022-09,True,0.86,0.87,42,Medium,No,Yes
2680,Arjun Chatterjee,35,Female,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur West Branch,Salaried,Savings,1586961,0,260159,643,29796,320,2022-09-06 15:48:34.422884,Active,0,True,True,True,False,2022-09,False,0.0,0.0,34,Low,No,No
2681,Rahul Gupta,43,Female,Maharashtra,Nashik,MA-NAS-03,Nashik South Branch,Salaried,Current,1735621,0,158546,218,32660,663,2022-09-07 00:34:34.014802,Inactive,0,True,False,False,True,2022-09,False,0.0,0.0,29,Low,No,No
2682,Priya Verma,48,Male,Maharashtra,Pune,MA-PUN-03,Pune West Branch,Teacher,Premium,1870055,1369335,221250,390,40002,754,2022-09-07 09:20:33.606721,Active,0,True,False,True,False,2022-09,True,0.52,1.37,17,Low,No,No
2683,Kavya Iyer,51,Female,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch,Salaried,Corporate,549715,183536,176536,33,7200,351,2022-09-07 18:06:33.198639,Active,0,True,False,False,True,2022-09,True,0.09,3.0,34,Low,No,No
2684,Diya Reddy,37,Female,Delhi,Saket,DE-SAK-02,Saket East Branch,Self Employed,Premium,2034447,0,21822,636,76762,462,2022-09-08 02:52:32.790558,Active,1,True,False,True,False,2022-09,False,0.0,0.0,46,Medium,Yes,No
2685,Ananya Khan,50,Female,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore East Branch,Engineer,Premium,1787475,0,131502,283,65593,482,2022-09-08 11:38:32.382476,Active,1,True,True,True,False,2022-09,False,0.0,0.0,44,Medium,No,No
2686,Aditya Nair,70,Male,Gujarat,Vadodara,GU-VAD-01,Vadodara Central Branch,Teacher,Savings,773052,0,87954,92,23389,878,2022-09-08 20:24:31.974394,Active,0,True,False,True,False,2022-09,False,0.0,0.0,1,Low,No,No
2687,Meera Reddy,52,Female,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad South Branch,Student,Savings,1261847,0,41731,679,64883,486,2022-09-09 05:10:31.566313,Active,0,False,True,True,False,2022-09,False,0.0,0.0,24,Low,No,No
2688,Meera Iyer,49,Male,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow North Branch,Doctor,Current,2145046,0,174857,207,50677,338,2022-09-09 13:56:31.158231,Inactive,0,True,False,False,True,2022-09,False,0.0,0.0,48,Medium,Yes,No
2689,Kavya Mehta,33,Female,Maharashtra,Nagpur,MA-NAG-02,Nagpur North Branch,Retired,Current,422150,0,261499,199,20493,892,2022-09-09 22:42:30.750150,Active,0,True,False,False,True,2022-09,False,0.0,0.0,0,Low,No,No
2690,Neha Iyer,35,Male,West Bengal,Kolkata,WE-KOL-01,Kolkata West Branch,Salaried,Savings,760341,0,34013,133,26371,355,2022-09-10 07:28:30.342068,Inactive,0,False,False,True,False,2022-09,False,0.0,0.0,47,Medium,No,No
2691,Ananya Singh,20,Male,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi Central Branch,Student,Premium,484204,0,105588,517,22077,592,2022-09-10 16:14:29.933986,Inactive,0,False,False,True,False,2022-09,False,0.0,0.0,33,Low,No,No
2692,Priya Nair,44,Male,Rajasthan,Udaipur,RA-UDA-04,Udaipur South Branch,Engineer,Savings,765671,1142670,194106,296,39249,409,2022-09-11 01:00:29.525905,Active,1,False,False,True,False,2022-09,True,0.49,0.67,57,Medium,No,No
2693,Arjun Verma,21,Female,Gujarat,Rajkot,GU-RAJ-01,Rajkot West Branch,Doctor,Savings,515585,0,101340,490,22620,451,2022-09-11 09:46:29.117823,Active,0,True,True,True,False,2022-09,False,0.0,0.0,26,Low,No,No
2694,Rahul Patel,59,Male,Karnataka,Bengaluru,KA-BEN-01,Bengaluru Central Branch,Retired,Savings,2015975,0,50292,300,63878,752,2022-09-11 18:32:28.709741,Active,0,True,True,True,False,2022-09,False,0.0,0.0,9,Low,No,No
2695,Aditya Verma,68,Female,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur West Branch,Engineer,Premium,2478023,2403916,69744,643,96723,381,2022-09-12 03:18:28.301660,Active,0,True,False,True,False,2022-09,True,2.87,1.03,55,Medium,Yes,Yes
2696,Aditya Sharma,60,Female,Gujarat,Surat,GU-SUR-01,Surat Central Branch,Business Owner,Premium,2423591,830230,26407,325,42946,691,2022-09-12 12:04:27.893578,Active,0,True,False,True,False,2022-09,True,2.62,2.92,37,Low,Yes,Yes
2697,Diya Das,26,Female,Karnataka,Hubballi,KA-HUB-03,Hubballi West Branch,Retired,Current,898592,0,278026,676,23683,640,2022-09-12 20:50:27.485497,Active,0,True,True,False,True,2022-09,False,0.0,0.0,15,Low,No,No
2698,Vivaan Joshi,51,Female,Delhi,Saket,DE-SAK-04,Saket South Branch,Business Owner,Premium,2330903,0,147788,402,67922,737,2022-09-13 05:36:27.077415,Active,1,True,False,True,False,2022-09,False,0.0,0.0,30,Low,Yes,No
2699,Aditya Das,40,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch,Salaried,Premium,208986,633221,265066,24,11288,396,2022-09-13 14:22:26.669333,Active,0,False,False,True,False,2022-09,True,0.2,0.33,33,Low,No,No
2700,Rohan Gupta,18,Female,Delhi,Saket,DE-SAK-01,Saket South Branch,Teacher,Savings,282142,0,198273,377,19849,512,2022-09-13 23:08:26.261252,Active,0,True,False,True,False,2022-09,False,0.0,0.0,23,Low,No,No
2701,Ishaan Rao,55,Male,Karnataka,Mysuru,KA-MYS-02,Mysuru East Branch,Engineer,Premium,817147,0,110852,217,29650,302,2022-09-14 07:54:25.853170,Active,0,True,False,True,False,2022-09,False,0.0,0.0,35,Low,No,No
2702,Neha Nair,64,Female,Rajasthan,Kota,RA-KOT-01,Kota East Branch,Teacher,Savings,724749,878815,265025,423,14787,828,2022-09-14 16:40:25.445089,Active,0,True,False,True,False,2022-09,True,0.28,0.82,9,Low,No,No
2703,Aditya Reddy,42,Female,Karnataka,Hubballi,KA-HUB-03,Hubballi West Branch,Student,Current,2294490,0,87601,116,54814,894,2022-09-15 01:26:25.037007,Active,0,False,False,False,True,2022-09,False,0.0,0.0,0,Low,Yes,No
2704,Riya Patel,66,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow North Branch,Retired,Savings,1900941,182267,66965,642,71867,568,2022-09-15 10:12:24.628925,Active,0,True,True,True,False,2022-09,True,0.23,10.43,23,Low,No,No
2705,Riya Reddy,20,Female,West Bengal,Durgapur,WE-DUR-04,Durgapur North Branch,Salaried,Current,1884505,0,229396,535,77068,618,2022-09-15 18:58:24.220844,Active,0,True,False,False,True,2022-09,False,0.0,0.0,16,Low,Yes,No
2706,Ananya Joshi,64,Female,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur East Branch,Business Owner,Current,2016577,416591,163867,131,58552,380,2022-09-16 03:44:23.812762,Active,0,False,True,False,True,2022-09,True,0.21,4.84,34,Low,No,No
2707,Riya Khan,54,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow Central Branch,Salaried,Savings,1814458,0,129878,831,36053,826,2022-09-16 12:30:23.404680,Active,0,True,False,True,False,2022-09,False,0.0,0.0,4,Low,No,No
2708,Riya Singh,53,Female,Karnataka,Hubballi,KA-HUB-02,Hubballi East Branch,Self Employed,Current,1263144,958229,172927,305,71260,761,2022-09-16 21:16:22.996599,Inactive,0,False,True,False,True,2022-09,True,0.46,1.32,31,Low,No,No
2709,Ishaan Verma,44,Male,Karnataka,Bengaluru,KA-BEN-01,Bengaluru South Branch,Student,Current,151593,0,271624,187,11052,369,2022-09-17 06:02:22.588517,Inactive,0,False,False,False,True,2022-09,False,0.0,0.0,46,Medium,No,No
2710,Aarav Patel,19,Male,Delhi,Dwarka,DE-DWA-03,Dwarka South Branch,Business Owner,Current,45176,0,92844,12,1000,618,2022-09-17 14:48:22.180436,Active,0,True,False,False,True,2022-09,False,0.0,0.0,21,Low,No,No
2711,Diya Verma,41,Male,Gujarat,Vadodara,GU-VAD-01,Vadodara West Branch,Engineer,Savings,2439256,142162,254316,218,32346,403,2022-09-17 23:34:21.772354,Active,0,False,False,True,False,2022-09,True,0.05,17.16,30,Low,Yes,No
2712,Ananya Verma,68,Male,Uttar Pradesh,Noida,UT-NOI-02,Noida West Branch,Retired,Savings,1257109,0,256815,35,42523,656,2022-09-18 08:20:21.364272,Active,0,False,True,True,False,2022-09,False,0.0,0.0,14,Low,No,No
2713,Riya Reddy,42,Female,Rajasthan,Udaipur,RA-UDA-02,Udaipur West Branch,Student,Savings,2382907,0,217457,416,71524,694,2022-09-18 17:06:20.956191,Active,0,False,False,True,False,2022-09,False,0.0,0.0,12,Low,Yes,No
2714,Aditya Das,21,Male,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur West Branch,Student,Premium,82711,0,60877,520,9269,531,2022-09-19 01:52:20.548109,Active,1,True,False,True,False,2022-09,False,0.0,0.0,42,Medium,No,No
